datetime,open,close,high,low,volume,money
2023-02-20,3.12,3.11,3.13,3.08,55837807.0,173105890.0
2023-02-21,3.12,3.15,3.19,3.11,59682207.0,187907024.0
2023-02-22,3.14,3.13,3.15,3.11,37386084.0,116941482.0
2023-02-23,3.13,3.11,3.16,3.11,43365734.0,135849049.0
2023-02-24,3.11,3.16,3.21,3.11,86423887.0,273004771.0
2023-02-27,3.15,3.15,3.2,3.13,53599064.0,169432943.0
2023-02-28,3.16,3.16,3.17,3.11,46855877.0,147066138.0
2023-03-01,3.16,3.17,3.17,3.14,42959855.0,135595783.0
2023-03-02,3.16,3.2,3.22,3.16,59990653.0,191474975.0
2023-03-03,3.2,3.24,3.25,3.18,63285070.0,203292091.0
2023-03-06,3.24,3.2,3.26,3.19,61535148.0,198401728.0
2023-03-07,3.2,3.15,3.22,3.14,69832174.0,222091957.0
2023-03-08,3.14,3.17,3.17,3.13,38790582.0,122359204.0
2023-03-09,3.17,3.13,3.17,3.12,36692254.0,115058662.0
2023-03-10,3.12,3.08,3.12,3.07,37499878.0,115916794.0
2023-03-13,3.07,3.11,3.12,3.06,36246214.0,112264654.0
2023-03-14,3.11,3.07,3.11,3.04,37052826.0,114011785.0
2023-03-15,3.09,3.13,3.13,3.08,35188929.0,109477585.0
2023-03-16,3.12,3.08,3.15,3.07,37492440.0,116403790.0
2023-03-17,3.1,3.13,3.15,3.09,36580258.0,114439625.0
2023-03-20,3.14,3.2,3.25,3.13,73421873.0,235059929.0
2023-03-21,3.23,3.23,3.24,3.19,49126610.0,157847321.0
2023-03-22,3.23,3.29,3.31,3.21,86267692.0,281421904.0
2023-03-23,3.28,3.25,3.29,3.24,46952546.0,152920433.0
2023-03-24,3.26,3.3,3.32,3.24,71082851.0,232997988.0
2023-03-27,3.3,3.23,3.31,3.21,54215120.0,175798027.0
2023-03-28,3.25,3.23,3.28,3.22,37854226.0,122608333.0
2023-03-29,3.23,3.17,3.24,3.16,41138225.0,131096824.0
2023-03-30,3.18,3.18,3.19,3.13,37832686.0,119487622.0
2023-03-31,3.18,3.2,3.21,3.17,27877704.0,88982085.0
2023-04-03,3.2,3.18,3.23,3.17,39000335.0,124577040.0
2023-04-04,3.18,3.2,3.2,3.16,30890956.0,98345908.0
2023-04-06,3.2,3.18,3.21,3.15,36402278.0,115783068.0
2023-04-07,3.18,3.16,3.2,3.16,27009963.0,85727260.0
2023-04-10,3.17,3.13,3.19,3.13,37057646.0,116995662.0
2023-04-11,3.15,3.18,3.18,3.12,34711635.0,109406091.0
2023-04-12,3.18,3.25,3.29,3.17,66615460.0,215769531.0
2023-04-13,3.18,3.07,3.2,3.04,142045248.0,440976649.0
2023-04-14,3.08,3.06,3.09,3.04,48263787.0,147768833.0
2023-04-17,3.06,3.09,3.1,3.02,56816302.0,173935575.0
2023-04-18,3.09,3.07,3.09,3.06,28938658.0,88941062.0
2023-04-19,3.08,3.05,3.08,3.04,27208559.0,83225530.0
2023-04-20,3.04,3.02,3.06,3.0,34513774.0,104213487.0
2023-04-21,3.02,2.98,3.04,2.98,39952173.0,120272116.0
2023-04-24,2.98,2.98,3.01,2.97,33164600.0,99161349.0
2023-04-25,2.99,2.98,3.0,2.96,39136470.0,116448621.0
2023-04-26,2.97,2.99,3.0,2.96,26351563.0,78614047.0
2023-04-27,2.99,3.02,3.03,2.97,43620434.0,131142723.0
2023-04-28,3.03,3.07,3.07,3.02,35983634.0,109913833.0
2023-05-04,3.07,3.14,3.15,3.06,73987607.0,230612842.0
2023-05-05,3.14,3.15,3.16,3.11,51731642.0,162193140.0
2023-05-08,3.15,3.19,3.22,3.15,86063196.0,274492206.0
2023-05-09,3.19,3.17,3.23,3.16,71966988.0,230207174.0
2023-05-10,3.16,3.14,3.18,3.12,59665963.0,187705304.0
2023-05-11,3.14,3.16,3.18,3.14,41874802.0,132242790.0
2023-05-12,3.15,3.18,3.24,3.15,60799564.0,194693171.0
2023-05-15,3.17,3.18,3.18,3.09,55240392.0,173408324.0
2023-05-16,3.18,3.12,3.19,3.12,35351509.0,111403355.0
