datetime,open,close,high,low,volume,money
2023-04-21,22.84,22.62,23.14,22.58,13569187.0,310262947.0
2023-04-24,22.57,22.24,22.69,22.16,10798509.0,241259053.0
2023-04-25,22.31,21.83,22.36,21.48,14219624.0,310185191.0
2023-04-26,21.86,21.9,22.24,21.81,9930464.0,218504948.0
2023-04-27,21.99,21.89,22.13,21.72,11697259.0,256469728.0
2023-04-28,21.95,22.15,22.29,21.89,14552253.0,320835860.0
2023-05-04,22.0,21.82,22.34,21.79,15377941.0,337442593.0
2023-05-05,21.84,22.29,22.33,21.5,16214157.0,355109818.0
2023-05-08,22.14,21.93,22.2,21.7,12757330.0,279731421.0
2023-05-09,21.81,22.58,22.92,21.81,24151611.0,542860464.0
2023-05-10,22.44,21.95,22.49,21.86,17831978.0,392070526.0
2023-05-11,21.96,22.0,22.32,21.92,7862015.0,173669842.0
2023-05-12,22.15,22.09,22.22,21.81,9240585.0,203593423.0
2023-05-15,21.97,22.09,22.09,21.26,14937015.0,324322131.0
2023-05-16,22.09,21.47,22.09,21.3,12682168.0,273777547.0
